214,Which were Greek basketball players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
217,a Greek basketball player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
218,Greek basketball players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/BasketballPlayer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Thomas Zevgaras
221,Which are Greek writers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Stratis Paschalis
222,Which is a Greek writer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Stratis Paschalis
223,Which was a Greek writer?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Stratis Paschalis
224,Which were Greek writers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Writer> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Stratis Paschalis
231,Which are Greek presidents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
232,Which is a Greek president?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
233,Which was a Greek president?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
234,Which were Greek presidents?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
237,a Greek president,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
238,Greek presidents,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/President> , <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Greece> },Pantelis Karasevdas
241,Which are Swedish gymnasts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
242,Which is a Swedish gymnast?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
243,Which was a Swedish gymnast?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
244,Which were Swedish gymnasts?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
247,a Swedish gymnast,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
248,Swedish gymnasts,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Gymnast> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tonya Paulsson
251,Which are Swedish chess players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
252,Which is a Swedish chess player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
253,Which was a Swedish chess player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
254,Which were Swedish chess players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
257,a Swedish chess player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
258,Swedish chess players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/ChessPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tom Wedberg
261,Which are Swedish tennis players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
262,Which is a Swedish tennis player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
263,Which was a Swedish tennis player?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
264,Which were Swedish tennis players?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
267,a Swedish tennis player,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
268,Swedish tennis players,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/TennisPlayer> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wollmar Bostr??m
271,Which are Swedish soccer managers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
272,Which is a Swedish soccer manager?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
273,Which was a Swedish soccer manager?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
274,Which were Swedish soccer managers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
277,a Swedish soccer manager,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
278,Swedish soccer managers,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SoccerManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
287,a Swedish agent,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
288,Swedish agents,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Agent> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Wic Kjellin
291,Which are Swedish motorcycle riders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
292,Which is a Swedish motorcycle rider?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
293,Which was a Swedish motorcycle rider?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
294,Which were Swedish motorcycle riders?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
297,a Swedish motorcycle rider,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
298,Swedish motorcycle riders,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/MotorcycleRider> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tony Olsson
301,Which are Swedish artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
302,Which is a Swedish artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
303,Which was a Swedish artist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
304,Which were Swedish artists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
307,a Swedish artist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
308,Swedish artists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Artist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Rolf von Nauckhoff
311,Which are Swedish scientists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
312,Which is a Swedish scientist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
313,Which was a Swedish scientist?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
314,Which were Swedish scientists?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
317,a Swedish scientist,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
318,Swedish scientists,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Scientist> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Valter Axelsson
321,Which are Swedish architects?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
322,Which is a Swedish architect?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
323,Which was a Swedish architect?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
324,Which were Swedish architects?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
327,a Swedish architect,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
328,Swedish architects,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Architect> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },David Marks (architect)
331,Which are Swedish Bands?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
332,Which is a Swedish Band?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
333,Which was a Swedish Band?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
334,Which were Swedish Bands?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
337,a Swedish Band,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
338,Swedish Bands,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Band> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Helena Paparizou
341,Which are Swedish sports managers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
342,Which is a Swedish sports manager?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
343,Which was a Swedish sports manager?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
344,Which were Swedish sports managers?,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
347,a Swedish sports manager,SELECT DISTINCT ?uri WHERE { ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsManager> , <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Sweden> },Tord Grip
