id,questions,sparql,answer
183,How high was Lo??c Chetout?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Chetout> <http://dbpedia.org/ontology/height>  ?o    },1.78
184,How high is Lo??c Costerg?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Costerg> <http://dbpedia.org/ontology/height>  ?o    },1.85
185,How high was Lo??c Costerg?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Costerg> <http://dbpedia.org/ontology/height>  ?o    },1.85
186,How high is Lo??c Courteau?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Courteau> <http://dbpedia.org/ontology/height>  ?o    },1.75
187,How high was Lo??c Courteau?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Courteau> <http://dbpedia.org/ontology/height>  ?o    },1.75
188,How high is Parthenon?,select  ?o    {    <http://dbpedia.org/resource/Parthenon> <http://dbpedia.org/ontology/height>  ?o    },13.72
189,How high was Parthenon?,select  ?o    {    <http://dbpedia.org/resource/Parthenon> <http://dbpedia.org/ontology/height>  ?o    },13.72
190,How high is MetLife Building?,select  ?o    {    <http://dbpedia.org/resource/MetLife_Building> <http://dbpedia.org/ontology/height>  ?o    },246.278
191,How high was MetLife Building?,select  ?o    {    <http://dbpedia.org/resource/MetLife_Building> <http://dbpedia.org/ontology/height>  ?o    },246.278
192,How high is Hume Dam?,select  ?o    {    <http://dbpedia.org/resource/Hume_Dam> <http://dbpedia.org/ontology/height>  ?o    },51
193,How high was Hume Dam?,select  ?o    {    <http://dbpedia.org/resource/Hume_Dam> <http://dbpedia.org/ontology/height>  ?o    },51
194,How high is Gateway of India?,select  ?o    {    <http://dbpedia.org/resource/Gateway_of_India> <http://dbpedia.org/ontology/height>  ?o    },26
195,How high was Gateway of India?,select  ?o    {    <http://dbpedia.org/resource/Gateway_of_India> <http://dbpedia.org/ontology/height>  ?o    },26
196,How high is Shanghai World Financial Center?,select  ?o    {    <http://dbpedia.org/resource/Shanghai_World_Financial_Center> <http://dbpedia.org/ontology/height>  ?o    },494.3
197,How high was Shanghai World Financial Center?,select  ?o    {    <http://dbpedia.org/resource/Shanghai_World_Financial_Center> <http://dbpedia.org/ontology/height>  ?o    },494.3
198,How high is Warragamba Dam?,select  ?o    {    <http://dbpedia.org/resource/Warragamba_Dam> <http://dbpedia.org/ontology/height>  ?o    },142
199,How high was Warragamba Dam?,select  ?o    {    <http://dbpedia.org/resource/Warragamba_Dam> <http://dbpedia.org/ontology/height>  ?o    },142
200,How high is 30 Hudson Street?,select  ?o    {    <http://dbpedia.org/resource/30_Hudson_Street> <http://dbpedia.org/ontology/height>  ?o    },238
201,How high was 30 Hudson Street?,select  ?o    {    <http://dbpedia.org/resource/30_Hudson_Street> <http://dbpedia.org/ontology/height>  ?o    },238
202,How high is MLC Centre?,select  ?o    {    <http://dbpedia.org/resource/MLC_Centre> <http://dbpedia.org/ontology/height>  ?o    },228
203,How high was MLC Centre?,select  ?o    {    <http://dbpedia.org/resource/MLC_Centre> <http://dbpedia.org/ontology/height>  ?o    },228
204,How high is Manchester Central Convention Complex?,select  ?o    {    <http://dbpedia.org/resource/Manchester_Central_Convention_Complex> <http://dbpedia.org/ontology/height>  ?o    },27.432
205,How high was Manchester Central Convention Complex?,select  ?o    {    <http://dbpedia.org/resource/Manchester_Central_Convention_Complex> <http://dbpedia.org/ontology/height>  ?o    },27.432
206,How high is Chesapeake Bay Bridge?,select  ?o    {    <http://dbpedia.org/resource/Chesapeake_Bay_Bridge> <http://dbpedia.org/ontology/height>  ?o    },107.899
207,How high was Chesapeake Bay Bridge?,select  ?o    {    <http://dbpedia.org/resource/Chesapeake_Bay_Bridge> <http://dbpedia.org/ontology/height>  ?o    },107.899
208,How high is Guangzhou TV Tower?,select  ?o    {    <http://dbpedia.org/resource/Guangzhou_TV_Tower> <http://dbpedia.org/ontology/height>  ?o    },160
209,How high was Guangzhou TV Tower?,select  ?o    {    <http://dbpedia.org/resource/Guangzhou_TV_Tower> <http://dbpedia.org/ontology/height>  ?o    },160
210,How high is Trajan's Bridge?,select  ?o    {    <http://dbpedia.org/resource/Trajan's_Bridge> <http://dbpedia.org/ontology/height>  ?o    },19
211,How high was Trajan's Bridge?,select  ?o    {    <http://dbpedia.org/resource/Trajan's_Bridge> <http://dbpedia.org/ontology/height>  ?o    },19
212,How high is Kingdom Centre?,select  ?o    {    <http://dbpedia.org/resource/Kingdom_Centre> <http://dbpedia.org/ontology/height>  ?o    },302.3
213,How high was Kingdom Centre?,select  ?o    {    <http://dbpedia.org/resource/Kingdom_Centre> <http://dbpedia.org/ontology/height>  ?o    },302.3
214,How high is Kobe Port Tower?,select  ?o    {    <http://dbpedia.org/resource/Kobe_Port_Tower> <http://dbpedia.org/ontology/height>  ?o    },108
215,How high was Kobe Port Tower?,select  ?o    {    <http://dbpedia.org/resource/Kobe_Port_Tower> <http://dbpedia.org/ontology/height>  ?o    },108
216,How high is Metropolitan Life Insurance Company Tower?,select  ?o    {    <http://dbpedia.org/resource/Metropolitan_Life_Insurance_Company_Tower> <http://dbpedia.org/ontology/height>  ?o    },213.4
217,How high was Metropolitan Life Insurance Company Tower?,select  ?o    {    <http://dbpedia.org/resource/Metropolitan_Life_Insurance_Company_Tower> <http://dbpedia.org/ontology/height>  ?o    },213.4
218,How high is Runyang Yangtze River Bridge?,select  ?o    {    <http://dbpedia.org/resource/Runyang_Yangtze_River_Bridge> <http://dbpedia.org/ontology/height>  ?o    },215
219,How high was Runyang Yangtze River Bridge?,select  ?o    {    <http://dbpedia.org/resource/Runyang_Yangtze_River_Bridge> <http://dbpedia.org/ontology/height>  ?o    },215
220,How high is Canada Place?,select  ?o    {    <http://dbpedia.org/resource/Canada_Place> <http://dbpedia.org/ontology/height>  ?o    },81.5
221,How high was Canada Place?,select  ?o    {    <http://dbpedia.org/resource/Canada_Place> <http://dbpedia.org/ontology/height>  ?o    },81.5
222,How high is Burrendong Dam?,select  ?o    {    <http://dbpedia.org/resource/Burrendong_Dam> <http://dbpedia.org/ontology/height>  ?o    },76
223,How high was Burrendong Dam?,select  ?o    {    <http://dbpedia.org/resource/Burrendong_Dam> <http://dbpedia.org/ontology/height>  ?o    },76
224,How high is Wolf Creek Dam?,select  ?o    {    <http://dbpedia.org/resource/Wolf_Creek_Dam> <http://dbpedia.org/ontology/height>  ?o    },78.6384
225,How high was Wolf Creek Dam?,select  ?o    {    <http://dbpedia.org/resource/Wolf_Creek_Dam> <http://dbpedia.org/ontology/height>  ?o    },78.6384
226,How high is Langham Place Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Langham_Place_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },255.1
227,How high was Langham Place Hong Kong?,select  ?o    {    <http://dbpedia.org/resource/Langham_Place_(Hong_Kong)> <http://dbpedia.org/ontology/height>  ?o    },255.1
228,How high is Bank of China Tower Shanghai?,"select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower,_Shanghai> <http://dbpedia.org/ontology/height>  ?o    }",226
229,How high was Bank of China Tower Shanghai?,"select  ?o    {    <http://dbpedia.org/resource/Bank_of_China_Tower,_Shanghai> <http://dbpedia.org/ontology/height>  ?o    }",226
230,How high is City Hall and City Duma?,select  ?o    {    <http://dbpedia.org/resource/City_Hall_and_City_Duma> <http://dbpedia.org/ontology/height>  ?o    },308.4
231,How high was City Hall and City Duma?,select  ?o    {    <http://dbpedia.org/resource/City_Hall_and_City_Duma> <http://dbpedia.org/ontology/height>  ?o    },308.4
232,How high is U.S. Bank Center Milwaukee?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Center_(Milwaukee)> <http://dbpedia.org/ontology/height>  ?o    },183.185
233,How high was U.S. Bank Center Milwaukee?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Center_(Milwaukee)> <http://dbpedia.org/ontology/height>  ?o    },183.185
234,How high is St. Johns River Light?,select  ?o    {    <http://dbpedia.org/resource/St._Johns_River_Light> <http://dbpedia.org/ontology/height>  ?o    },24.6888
235,How high was St. Johns River Light?,select  ?o    {    <http://dbpedia.org/resource/St._Johns_River_Light> <http://dbpedia.org/ontology/height>  ?o    },24.6888
236,How high is St. Johns Light?,select  ?o    {    <http://dbpedia.org/resource/St._Johns_Light> <http://dbpedia.org/ontology/height>  ?o    },20.1168
237,How high was St. Johns Light?,select  ?o    {    <http://dbpedia.org/resource/St._Johns_Light> <http://dbpedia.org/ontology/height>  ?o    },20.1168
238,How high is Devils Island Light?,select  ?o    {    <http://dbpedia.org/resource/Devils_Island_Light> <http://dbpedia.org/ontology/height>  ?o    },21.6408
239,How high was Devils Island Light?,select  ?o    {    <http://dbpedia.org/resource/Devils_Island_Light> <http://dbpedia.org/ontology/height>  ?o    },21.6408
240,How high is Canton Tower?,select  ?o    {    <http://dbpedia.org/resource/Canton_Tower> <http://dbpedia.org/ontology/height>  ?o    },604
241,How high was Canton Tower?,select  ?o    {    <http://dbpedia.org/resource/Canton_Tower> <http://dbpedia.org/ontology/height>  ?o    },604
242,How high is Leslie Harrison Dam?,select  ?o    {    <http://dbpedia.org/resource/Leslie_Harrison_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
243,How high was Leslie Harrison Dam?,select  ?o    {    <http://dbpedia.org/resource/Leslie_Harrison_Dam> <http://dbpedia.org/ontology/height>  ?o    },25
244,How high is Akinada Bridge?,select  ?o    {    <http://dbpedia.org/resource/Akinada_Bridge> <http://dbpedia.org/ontology/height>  ?o    },119.45
245,How high was Akinada Bridge?,select  ?o    {    <http://dbpedia.org/resource/Akinada_Bridge> <http://dbpedia.org/ontology/height>  ?o    },119.45
246,How high is CCTV Headquarters?,select  ?o    {    <http://dbpedia.org/resource/CCTV_Headquarters> <http://dbpedia.org/ontology/height>  ?o    },234
247,How high was CCTV Headquarters?,select  ?o    {    <http://dbpedia.org/resource/CCTV_Headquarters> <http://dbpedia.org/ontology/height>  ?o    },234
248,How high is Cochrane Dam New South Wales?,select  ?o    {    <http://dbpedia.org/resource/Cochrane_Dam_(New_South_Wales)> <http://dbpedia.org/ontology/height>  ?o    },29
249,How high was Cochrane Dam New South Wales?,select  ?o    {    <http://dbpedia.org/resource/Cochrane_Dam_(New_South_Wales)> <http://dbpedia.org/ontology/height>  ?o    },29
250,How high is RSA Battle House Tower?,select  ?o    {    <http://dbpedia.org/resource/RSA_Battle_House_Tower> <http://dbpedia.org/ontology/height>  ?o    },204.216
251,How high was RSA Battle House Tower?,select  ?o    {    <http://dbpedia.org/resource/RSA_Battle_House_Tower> <http://dbpedia.org/ontology/height>  ?o    },204.216
252,How high is One Museum Park?,select  ?o    {    <http://dbpedia.org/resource/One_Museum_Park> <http://dbpedia.org/ontology/height>  ?o    },221.285
253,How high was One Museum Park?,select  ?o    {    <http://dbpedia.org/resource/One_Museum_Park> <http://dbpedia.org/ontology/height>  ?o    },221.285
254,How high is Ross Dam?,select  ?o    {    <http://dbpedia.org/resource/Ross_Dam> <http://dbpedia.org/ontology/height>  ?o    },164.592
255,How high was Ross Dam?,select  ?o    {    <http://dbpedia.org/resource/Ross_Dam> <http://dbpedia.org/ontology/height>  ?o    },164.592
256,How high is Busan Lotte Town Tower?,select  ?o    {    <http://dbpedia.org/resource/Busan_Lotte_Town_Tower> <http://dbpedia.org/ontology/height>  ?o    },510.1
257,How high was Busan Lotte Town Tower?,select  ?o    {    <http://dbpedia.org/resource/Busan_Lotte_Town_Tower> <http://dbpedia.org/ontology/height>  ?o    },510.1
258,How high is Midland Square?,select  ?o    {    <http://dbpedia.org/resource/Midland_Square> <http://dbpedia.org/ontology/height>  ?o    },247
259,How high was Midland Square?,select  ?o    {    <http://dbpedia.org/resource/Midland_Square> <http://dbpedia.org/ontology/height>  ?o    },247
260,How high is U.S. Bank Tower Sacramento?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Tower_(Sacramento)> <http://dbpedia.org/ontology/height>  ?o    },122.5
261,How high was U.S. Bank Tower Sacramento?,select  ?o    {    <http://dbpedia.org/resource/U.S._Bank_Tower_(Sacramento)> <http://dbpedia.org/ontology/height>  ?o    },122.5
262,How high is Jeddah TV Tower?,select  ?o    {    <http://dbpedia.org/resource/Jeddah_TV_Tower> <http://dbpedia.org/ontology/height>  ?o    },250
263,How high was Jeddah TV Tower?,select  ?o    {    <http://dbpedia.org/resource/Jeddah_TV_Tower> <http://dbpedia.org/ontology/height>  ?o    },250
264,How high is Bell Tower building?,select  ?o    {    <http://dbpedia.org/resource/Bell_Tower_(building)> <http://dbpedia.org/ontology/height>  ?o    },130
265,How high was Bell Tower building?,select  ?o    {    <http://dbpedia.org/resource/Bell_Tower_(building)> <http://dbpedia.org/ontology/height>  ?o    },130
266,How high is 35 East Wacker?,select  ?o    {    <http://dbpedia.org/resource/35_East_Wacker> <http://dbpedia.org/ontology/height>  ?o    },159.41
267,How high was 35 East Wacker?,select  ?o    {    <http://dbpedia.org/resource/35_East_Wacker> <http://dbpedia.org/ontology/height>  ?o    },159.41
268,How high is Erie Land Light?,select  ?o    {    <http://dbpedia.org/resource/Erie_Land_Light> <http://dbpedia.org/ontology/height>  ?o    },14.6304
269,How high was Erie Land Light?,select  ?o    {    <http://dbpedia.org/resource/Erie_Land_Light> <http://dbpedia.org/ontology/height>  ?o    },14.6304
270,How high is Nelson Mandela Bridge?,select  ?o    {    <http://dbpedia.org/resource/Nelson_Mandela_Bridge> <http://dbpedia.org/ontology/height>  ?o    },27
271,How high was Nelson Mandela Bridge?,select  ?o    {    <http://dbpedia.org/resource/Nelson_Mandela_Bridge> <http://dbpedia.org/ontology/height>  ?o    },27
272,How high is Wells Fargo Building Portland Oregon?,"select  ?o    {    <http://dbpedia.org/resource/Wells_Fargo_Building_(Portland,_Oregon)> <http://dbpedia.org/ontology/height>  ?o    }",56.4
273,How high was Wells Fargo Building Portland Oregon?,"select  ?o    {    <http://dbpedia.org/resource/Wells_Fargo_Building_(Portland,_Oregon)> <http://dbpedia.org/ontology/height>  ?o    }",56.4
274,How high is Chikugo River Lift Bridge?,select  ?o    {    <http://dbpedia.org/resource/Chikugo_River_Lift_Bridge> <http://dbpedia.org/ontology/height>  ?o    },23
275,How high was Chikugo River Lift Bridge?,select  ?o    {    <http://dbpedia.org/resource/Chikugo_River_Lift_Bridge> <http://dbpedia.org/ontology/height>  ?o    },23
276,How high is Concorde Tower?,select  ?o    {    <http://dbpedia.org/resource/Concorde_Tower> <http://dbpedia.org/ontology/height>  ?o    },190
277,How high was Concorde Tower?,select  ?o    {    <http://dbpedia.org/resource/Concorde_Tower> <http://dbpedia.org/ontology/height>  ?o    },190
278,How high is Cedar Pocket Dam?,select  ?o    {    <http://dbpedia.org/resource/Cedar_Pocket_Dam> <http://dbpedia.org/ontology/height>  ?o    },20
279,How high was Cedar Pocket Dam?,select  ?o    {    <http://dbpedia.org/resource/Cedar_Pocket_Dam> <http://dbpedia.org/ontology/height>  ?o    },20
280,How high is Solae tower?,select  ?o    {    <http://dbpedia.org/resource/Solae_(tower)> <http://dbpedia.org/ontology/height>  ?o    },173
281,How high was Solae tower?,select  ?o    {    <http://dbpedia.org/resource/Solae_(tower)> <http://dbpedia.org/ontology/height>  ?o    },173
282,How high is Bank of America Building Baltimore?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Building_(Baltimore)> <http://dbpedia.org/ontology/height>  ?o    },155.143
283,How high was Bank of America Building Baltimore?,select  ?o    {    <http://dbpedia.org/resource/Bank_of_America_Building_(Baltimore)> <http://dbpedia.org/ontology/height>  ?o    },155.143
284,How high is Walnut Lane Bridge?,select  ?o    {    <http://dbpedia.org/resource/Walnut_Lane_Bridge> <http://dbpedia.org/ontology/height>  ?o    },44.8056
285,How high was Walnut Lane Bridge?,select  ?o    {    <http://dbpedia.org/resource/Walnut_Lane_Bridge> <http://dbpedia.org/ontology/height>  ?o    },44.8056
286,How high is One Wells Fargo Center?,select  ?o    {    <http://dbpedia.org/resource/One_Wells_Fargo_Center> <http://dbpedia.org/ontology/height>  ?o    },179.222
287,How high was One Wells Fargo Center?,select  ?o    {    <http://dbpedia.org/resource/One_Wells_Fargo_Center> <http://dbpedia.org/ontology/height>  ?o    },179.222
288,How high is Devon Energy Tower Houston?,select  ?o    {    <http://dbpedia.org/resource/Devon_Energy_Tower_(Houston)> <http://dbpedia.org/ontology/height>  ?o    },158.801
289,How high was Devon Energy Tower Houston?,select  ?o    {    <http://dbpedia.org/resource/Devon_Energy_Tower_(Houston)> <http://dbpedia.org/ontology/height>  ?o    },158.801
290,How high is Meiko Nishi Ohashi roadway bridges?,select  ?o    {    <http://dbpedia.org/resource/Meiko_Nishi_Ohashi_roadway_bridges> <http://dbpedia.org/ontology/height>  ?o    },122
291,How high was Meiko Nishi Ohashi roadway bridges?,select  ?o    {    <http://dbpedia.org/resource/Meiko_Nishi_Ohashi_roadway_bridges> <http://dbpedia.org/ontology/height>  ?o    },122
292,How high is Avon Aqueduct?,select  ?o    {    <http://dbpedia.org/resource/Avon_Aqueduct> <http://dbpedia.org/ontology/height>  ?o    },26.2128
293,How high was Avon Aqueduct?,select  ?o    {    <http://dbpedia.org/resource/Avon_Aqueduct> <http://dbpedia.org/ontology/height>  ?o    },26.2128
294,How high is Dniester Hydroelectric Station?,select  ?o    {    <http://dbpedia.org/resource/Dniester_Hydroelectric_Station> <http://dbpedia.org/ontology/height>  ?o    },60
295,How high was Dniester Hydroelectric Station?,select  ?o    {    <http://dbpedia.org/resource/Dniester_Hydroelectric_Station> <http://dbpedia.org/ontology/height>  ?o    },60
