id,question,sparql,answer
20,Give me the nationality of A. Gilbert Wright?,select  ?o    {    <http://dbpedia.org/resource/A._Gilbert_Wright> <http://dbpedia.org/ontology/nationality>  ?o    },United States
21,Give me the nationality of A. H. Sheriffdeen?,select  ?o    {    <http://dbpedia.org/resource/A._H._Sheriffdeen> <http://dbpedia.org/ontology/nationality>  ?o    },Sri Lankan people
22,Give me the nationality of A. Harry Griffin?,select  ?o    {    <http://dbpedia.org/resource/A._Harry_Griffin> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
23,Give me the nationality of A. J. Healy?,select  ?o    {    <http://dbpedia.org/resource/A._J._Healy> <http://dbpedia.org/ontology/nationality>  ?o    },Ireland
24,Give me the nationality of A. J. S. Lakshmi Shree?,select  ?o    {    <http://dbpedia.org/resource/A._J._S._Lakshmi_Shree> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
25,Give me the nationality of A. J. Smith writer?,select  ?o    {    <http://dbpedia.org/resource/A._J._Smith_(writer)> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
26,Give me the nationality of A. James Kerley?,select  ?o    {    <http://dbpedia.org/resource/A._James_Kerley> <http://dbpedia.org/ontology/nationality>  ?o    },United States
27,Give me the nationality of A. L. Rees?,select  ?o    {    <http://dbpedia.org/resource/A._L._Rees> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
28,Give me the nationality of A. Lakshmanaswami Mudaliar?,select  ?o    {    <http://dbpedia.org/resource/A._Lakshmanaswami_Mudaliar> <http://dbpedia.org/ontology/nationality>  ?o    },India
29,Give me the nationality of A. Minor Griswold?,select  ?o    {    <http://dbpedia.org/resource/A._Minor_Griswold> <http://dbpedia.org/ontology/nationality>  ?o    },United States
30,Give me the nationality of A. N. Tiwari?,select  ?o    {    <http://dbpedia.org/resource/A._N._Tiwari> <http://dbpedia.org/ontology/nationality>  ?o    },India
31,Give me the nationality of A. Owen Aldridge?,select  ?o    {    <http://dbpedia.org/resource/A._Owen_Aldridge> <http://dbpedia.org/ontology/nationality>  ?o    },United States
32,Give me the nationality of A. P. Mda?,select  ?o    {    <http://dbpedia.org/resource/A._P._Mda> <http://dbpedia.org/ontology/nationality>  ?o    },South Africa
33,Give me the nationality of A. P. Patro?,select  ?o    {    <http://dbpedia.org/resource/A._P._Patro> <http://dbpedia.org/ontology/nationality>  ?o    },India
34,Give me the nationality of A. P. Wadsworth?,select  ?o    {    <http://dbpedia.org/resource/A._P._Wadsworth> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
35,Give me the nationality of A. Pradeepkumar?,select  ?o    {    <http://dbpedia.org/resource/A._Pradeepkumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
36,Give me the nationality of A. R. Krishnashastry?,select  ?o    {    <http://dbpedia.org/resource/A._R._Krishnashastry> <http://dbpedia.org/ontology/nationality>  ?o    },India
37,Give me the nationality of A. Roberto Frisancho?,select  ?o    {    <http://dbpedia.org/resource/A._Roberto_Frisancho> <http://dbpedia.org/ontology/nationality>  ?o    },Per??
38,Give me the nationality of A. S. Baylinson?,select  ?o    {    <http://dbpedia.org/resource/A._S._Baylinson> <http://dbpedia.org/ontology/nationality>  ?o    },Russian-American
39,Give me the nationality of A. Sakunthala?,select  ?o    {    <http://dbpedia.org/resource/A._Sakunthala> <http://dbpedia.org/ontology/nationality>  ?o    },India
40,Give me the nationality of A. Santha Kumar?,select  ?o    {    <http://dbpedia.org/resource/A._Santha_Kumar> <http://dbpedia.org/ontology/nationality>  ?o    },India
41,Give me the nationality of A. Sumru ?-zsoy?,select  ?o    {    <http://dbpedia.org/resource/A._Sumru_?-zsoy> <http://dbpedia.org/ontology/nationality>  ?o    },Turkish people
42,Give me the nationality of A. T. George?,select  ?o    {    <http://dbpedia.org/resource/A._T._George> <http://dbpedia.org/ontology/nationality>  ?o    },India
43,Give me the nationality of A. T. M. Shamsul Huda?,select  ?o    {    <http://dbpedia.org/resource/A._T._M._Shamsul_Huda> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshis
44,Give me the nationality of A. T. Pannirselvam?,select  ?o    {    <http://dbpedia.org/resource/A._T._Pannirselvam> <http://dbpedia.org/ontology/nationality>  ?o    },British India
45,Give me the nationality of A. T. Raghu?,select  ?o    {    <http://dbpedia.org/resource/A._T._Raghu> <http://dbpedia.org/ontology/nationality>  ?o    },India
46,Give me the nationality of A. Tort Nicolau?,select  ?o    {    <http://dbpedia.org/resource/A._Tort_Nicolau> <http://dbpedia.org/ontology/nationality>  ?o    },Spain
47,Give me the nationality of A. V. Gurava Reddy?,select  ?o    {    <http://dbpedia.org/resource/A._V._Gurava_Reddy> <http://dbpedia.org/ontology/nationality>  ?o    },India
48,Give me the nationality of A. Veerappan?,select  ?o    {    <http://dbpedia.org/resource/A._Veerappan> <http://dbpedia.org/ontology/nationality>  ?o    },India
49,Give me the nationality of A. Walton Litz?,select  ?o    {    <http://dbpedia.org/resource/A._Walton_Litz> <http://dbpedia.org/ontology/nationality>  ?o    },United States
50,Give me the nationality of A. Wyatt Tilby?,select  ?o    {    <http://dbpedia.org/resource/A._Wyatt_Tilby> <http://dbpedia.org/ontology/nationality>  ?o    },United Kingdom
51,Give me the nationality of A. Y. G. Campbell?,select  ?o    {    <http://dbpedia.org/resource/A._Y._G._Campbell> <http://dbpedia.org/ontology/nationality>  ?o    },England
52,Give me the nationality of A.D.M. Cooper?,select  ?o    {    <http://dbpedia.org/resource/A.D.M._Cooper> <http://dbpedia.org/ontology/nationality>  ?o    },United States
53,Give me the nationality of ABM Sohel Rashid?,select  ?o    {    <http://dbpedia.org/resource/ABM_Sohel_Rashid> <http://dbpedia.org/ontology/nationality>  ?o    },
54,Give me the nationality of AKM Gouach Uddin?,select  ?o    {    <http://dbpedia.org/resource/AKM_Gouach_Uddin> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
55,Give me the nationality of AKM Sarwar Jahan Badsha?,select  ?o    {    <http://dbpedia.org/resource/AKM_Sarwar_Jahan_Badsha> <http://dbpedia.org/ontology/nationality>  ?o    },Bangladeshi
56,Give me the nationality of Amar Shankar Sable?,select  ?o    {    <http://dbpedia.org/resource/Amar_Shankar_Sable> <http://dbpedia.org/ontology/nationality>  ?o    },Indian people
57,Give me the nationality of Love Allotey?,select  ?o    {    <http://dbpedia.org/resource/Love_Allotey> <http://dbpedia.org/ontology/nationality>  ?o    },Ghanaian people
58,Give me the nationality of Loveleen Kaur Sasan?,select  ?o    {    <http://dbpedia.org/resource/Loveleen_Kaur_Sasan> <http://dbpedia.org/ontology/nationality>  ?o    },India
59,Give me the nationality of Loveline Obiji?,select  ?o    {    <http://dbpedia.org/resource/Loveline_Obiji> <http://dbpedia.org/ontology/nationality>  ?o    },Nigeria
60,Give me the nationality of Lovelite Detenamo?,select  ?o    {    <http://dbpedia.org/resource/Lovelite_Detenamo> <http://dbpedia.org/ontology/nationality>  ?o    },Nauruan people
61,Give me the nationality of Lovely Rivero?,select  ?o    {    <http://dbpedia.org/resource/Lovely_Rivero> <http://dbpedia.org/ontology/nationality>  ?o    },Filipino (people)
62,Give me the nationality of Lovie Olivia?,select  ?o    {    <http://dbpedia.org/resource/Lovie_Olivia> <http://dbpedia.org/ontology/nationality>  ?o    },United States
63,Give me the nationality of Lovinsky Pierre-Antoine?,select  ?o    {    <http://dbpedia.org/resource/Lovinsky_Pierre-Antoine> <http://dbpedia.org/ontology/nationality>  ?o    },Haitians
64,Give me the nationality of Low Ngai Yuen?,select  ?o    {    <http://dbpedia.org/resource/Low_Ngai_Yuen> <http://dbpedia.org/ontology/nationality>  ?o    },Malaysia
65,Give me the nationality of Low Yen Ling?,select  ?o    {    <http://dbpedia.org/resource/Low_Yen_Ling> <http://dbpedia.org/ontology/nationality>  ?o    },Singaporeans
66,Give me the nationality of Lowell Blair Nesbitt?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Blair_Nesbitt> <http://dbpedia.org/ontology/nationality>  ?o    },United States
67,Give me the nationality of Lowell Cunningham?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Cunningham> <http://dbpedia.org/ontology/nationality>  ?o    },People of the United States
68,Give me the nationality of Lowell Reed?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Reed> <http://dbpedia.org/ontology/nationality>  ?o    },United States
69,Give me the nationality of Lowell Schoenfeld?,select  ?o    {    <http://dbpedia.org/resource/Lowell_Schoenfeld> <http://dbpedia.org/ontology/nationality>  ?o    },United States
70,Give me the nationality of Lowie Stuer?,select  ?o    {    <http://dbpedia.org/resource/Lowie_Stuer> <http://dbpedia.org/ontology/nationality>  ?o    },Belgium
71,Give me the nationality of Lowri Shone?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Shone> <http://dbpedia.org/ontology/nationality>  ?o    },England
72,Give me the nationality of Lowri Tynan?,select  ?o    {    <http://dbpedia.org/resource/Lowri_Tynan> <http://dbpedia.org/ontology/nationality>  ?o    },Wales
73,Give me the nationality of Lowrie Warrener?,select  ?o    {    <http://dbpedia.org/resource/Lowrie_Warrener> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
74,Give me the nationality of Loyal B. Stearns?,select  ?o    {    <http://dbpedia.org/resource/Loyal_B._Stearns> <http://dbpedia.org/ontology/nationality>  ?o    },United States
75,Give me the nationality of Loyal Blaine Aldrich?,select  ?o    {    <http://dbpedia.org/resource/Loyal_Blaine_Aldrich> <http://dbpedia.org/ontology/nationality>  ?o    },United States
76,Give me the nationality of Loyce Biira Bwambale?,select  ?o    {    <http://dbpedia.org/resource/Loyce_Biira_Bwambale> <http://dbpedia.org/ontology/nationality>  ?o    },Uganda
77,Give me the nationality of Loyola Sullivan?,select  ?o    {    <http://dbpedia.org/resource/Loyola_Sullivan> <http://dbpedia.org/ontology/nationality>  ?o    },Canadians
78,Give me the nationality of Lo??c Bouvard?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Bouvard> <http://dbpedia.org/ontology/nationality>  ?o    },French people
79,Give me the nationality of Lo??c Hennekinne?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Hennekinne> <http://dbpedia.org/ontology/nationality>  ?o    },French people
80,Give me the nationality of Lo??c Merel?,select  ?o    {    <http://dbpedia.org/resource/Lo??c_Merel> <http://dbpedia.org/ontology/nationality>  ?o    },France
81,Give me the nationality of Lo??g Chesnais-Girard?,select  ?o    {    <http://dbpedia.org/resource/Lo??g_Chesnais-Girard> <http://dbpedia.org/ontology/nationality>  ?o    },France
82,Give me the nationality of Lo??k Le Floch-Prigent?,select  ?o    {    <http://dbpedia.org/resource/Lo??k_Le_Floch-Prigent> <http://dbpedia.org/ontology/nationality>  ?o    },France
83,Give me the nationality of Lu Chen scientist?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chen_(scientist)> <http://dbpedia.org/ontology/nationality>  ?o    },United States
84,Give me the nationality of Lu Chien-soon?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chien-soon> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
85,Give me the nationality of Lu Chunli?,select  ?o    {    <http://dbpedia.org/resource/Lu_Chunli> <http://dbpedia.org/ontology/nationality>  ?o    },China
86,Give me the nationality of Lu Han general?,select  ?o    {    <http://dbpedia.org/resource/Lu_Han_(general)> <http://dbpedia.org/ontology/nationality>  ?o    },Yi people
87,Give me the nationality of Lu Hao born 1967?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hao_(born_1967)> <http://dbpedia.org/ontology/nationality>  ?o    },China
88,Give me the nationality of Lu Hsi-chuen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsi-chuen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
89,Give me the nationality of Lu Hsiu-yi?,select  ?o    {    <http://dbpedia.org/resource/Lu_Hsiu-yi> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
90,Give me the nationality of Lu Jeu Sham?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jeu_Sham> <http://dbpedia.org/ontology/nationality>  ?o    },United States
91,Give me the nationality of Lu Jian?,select  ?o    {    <http://dbpedia.org/resource/Lu_Jian> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
92,Give me the nationality of Lu Liang-Huan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Liang-Huan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
93,Give me the nationality of Lu Ping?,select  ?o    {    <http://dbpedia.org/resource/Lu_Ping> <http://dbpedia.org/ontology/nationality>  ?o    },People's Republic of China
94,Give me the nationality of Lu Qiwei?,select  ?o    {    <http://dbpedia.org/resource/Lu_Qiwei> <http://dbpedia.org/ontology/nationality>  ?o    },China
95,Give me the nationality of Lu Shao-chuan?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shao-chuan> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
96,Give me the nationality of Lu Shaye?,select  ?o    {    <http://dbpedia.org/resource/Lu_Shaye> <http://dbpedia.org/ontology/nationality>  ?o    },Chinese people
97,Give me the nationality of Lu Sheng-yen?,select  ?o    {    <http://dbpedia.org/resource/Lu_Sheng-yen> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwanese people
98,Give me the nationality of Lu Tien-ling?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tien-ling> <http://dbpedia.org/ontology/nationality>  ?o    },Republic of China
99,Give me the nationality of Lu Tin?,select  ?o    {    <http://dbpedia.org/resource/Lu_Tin> <http://dbpedia.org/ontology/nationality>  ?o    },Burma
100,Give me the nationality of Lu Wei-chih?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wei-chih> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
101,Give me the nationality of Lu Wen-teh?,select  ?o    {    <http://dbpedia.org/resource/Lu_Wen-teh> <http://dbpedia.org/ontology/nationality>  ?o    },Taiwan
